22.05.2019 23:00:00;    1.00
23.05.2019 00:00:00;    1.00
23.05.2019 01:00:00;    1.00
23.05.2019 02:00:00;    1.00
23.05.2019 03:00:00;    1.00
23.05.2019 04:00:00;    1.00
23.05.2019 05:00:00;    1.00
23.05.2019 06:00:00;    0.00
23.05.2019 07:00:00;    0.00
23.05.2019 08:00:00;    0.00
23.05.2019 09:00:00;    0.00
23.05.2019 10:00:00;    0.00
23.05.2019 11:00:00;    0.00
23.05.2019 12:00:00;    0.50
23.05.2019 13:00:00;    1.00
23.05.2019 14:00:00;    0.00
23.05.2019 15:00:00;    0.00
23.05.2019 16:00:00;    0.00
23.05.2019 17:00:00;    0.00
23.05.2019 18:00:00;    0.00
23.05.2019 19:00:00;    1.00
23.05.2019 20:00:00;    0.00
23.05.2019 21:00:00;    0.00
23.05.2019 22:00:00;    0.00
23.05.2019 23:00:00;    0.00
24.05.2019 00:00:00;    1.00
24.05.2019 01:00:00;    1.00
24.05.2019 02:00:00;    1.00
24.05.2019 03:00:00;    1.00
24.05.2019 04:00:00;    1.00
24.05.2019 05:00:00;    1.00
24.05.2019 06:00:00;    0.00
24.05.2019 07:00:00;    0.00
24.05.2019 08:00:00;    0.00
24.05.2019 09:00:00;    0.00
24.05.2019 10:00:00;    1.00
24.05.2019 11:00:00;    0.70
24.05.2019 12:00:00;    0.93
24.05.2019 13:00:00;    0.00
24.05.2019 14:00:00;    0.00
24.05.2019 15:00:00;    0.00
24.05.2019 16:00:00;    0.00
24.05.2019 17:00:00;    1.00
24.05.2019 18:00:00;    1.00
24.05.2019 19:00:00;    0.00
24.05.2019 20:00:00;    0.00
24.05.2019 21:00:00;    0.00
24.05.2019 22:00:00;    1.00
24.05.2019 23:00:00;    1.00
25.05.2019 00:00:00;    1.00
25.05.2019 01:00:00;    1.00
25.05.2019 02:00:00;    1.00
25.05.2019 03:00:00;    1.00
25.05.2019 04:00:00;    1.00
25.05.2019 05:00:00;    1.00
25.05.2019 06:00:00;    1.00
25.05.2019 07:00:00;    0.00
25.05.2019 08:00:00;    0.00
25.05.2019 09:00:00;    0.00
25.05.2019 10:00:00;    0.00
25.05.2019 11:00:00;    1.00
25.05.2019 12:00:00;    1.00
25.05.2019 13:00:00;    1.00
25.05.2019 14:00:00;    1.00
25.05.2019 15:00:00;    1.00
25.05.2019 16:00:00;    1.00
25.05.2019 17:00:00;    0.00
25.05.2019 18:00:00;    0.00
25.05.2019 19:00:00;    0.00
25.05.2019 20:00:00;    0.00
25.05.2019 21:00:00;    0.00
25.05.2019 22:00:00;    1.00
25.05.2019 23:00:00;    1.00
26.05.2019 00:00:00;    1.00
26.05.2019 01:00:00;    1.00
26.05.2019 02:00:00;    1.00
26.05.2019 03:00:00;    1.00
26.05.2019 04:00:00;    1.00
26.05.2019 05:00:00;    1.00
26.05.2019 06:00:00;    1.00
26.05.2019 07:00:00;    1.00
26.05.2019 08:00:00;    0.00
26.05.2019 09:00:00;    0.00
26.05.2019 10:00:00;    0.00
26.05.2019 11:00:00;    0.00
26.05.2019 12:00:00;    1.00
26.05.2019 13:00:00;    1.00
26.05.2019 14:00:00;    1.00
26.05.2019 15:00:00;    1.00
26.05.2019 16:00:00;    1.00
26.05.2019 17:00:00;    1.00
26.05.2019 18:00:00;    0.00
26.05.2019 19:00:00;    0.00
26.05.2019 20:00:00;    0.00
26.05.2019 21:00:00;    0.00
26.05.2019 22:00:00;    1.00
26.05.2019 23:00:00;    1.00
27.05.2019 00:00:00;    1.00
27.05.2019 01:00:00;    1.00
27.05.2019 02:00:00;    1.00
27.05.2019 03:00:00;    1.00
27.05.2019 04:00:00;    1.00
27.05.2019 05:00:00;    1.00
27.05.2019 06:00:00;    0.00
27.05.2019 07:00:00;    0.00
27.05.2019 08:00:00;    0.00
27.05.2019 09:00:00;    1.00
27.05.2019 10:00:00;    1.00
27.05.2019 11:00:00;    1.00
27.05.2019 12:00:00;    1.00
27.05.2019 13:00:00;    0.00
27.05.2019 14:00:00;    0.00
27.05.2019 15:00:00;    0.00
27.05.2019 16:00:00;    0.00
27.05.2019 17:00:00;    0.00
27.05.2019 18:00:00;    0.00
27.05.2019 19:00:00;    0.00
27.05.2019 20:00:00;    0.00
27.05.2019 21:00:00;    0.00
27.05.2019 22:00:00;    0.00
27.05.2019 23:00:00;    0.00
28.05.2019 00:00:00;    1.00
28.05.2019 01:00:00;    1.00
28.05.2019 02:00:00;    1.00
28.05.2019 03:00:00;    1.00
28.05.2019 04:00:00;    1.00
28.05.2019 05:00:00;    1.00
28.05.2019 06:00:00;    0.00
28.05.2019 07:00:00;    0.00
28.05.2019 08:00:00;    0.00
28.05.2019 09:00:00;    1.00
28.05.2019 10:00:00;    1.00
28.05.2019 11:00:00;    1.00
28.05.2019 12:00:00;    1.00
28.05.2019 13:00:00;    0.00
28.05.2019 14:00:00;    0.00
28.05.2019 15:00:00;    0.00
28.05.2019 16:00:00;    0.00
28.05.2019 17:00:00;    0.00
28.05.2019 18:00:00;    0.00
28.05.2019 19:00:00;    0.00
28.05.2019 20:00:00;    0.00
28.05.2019 21:00:00;    0.00
28.05.2019 22:00:00;    0.00
28.05.2019 23:00:00;    0.00
29.05.2019 00:00:00;    1.00
29.05.2019 01:00:00;    1.00
29.05.2019 02:00:00;    1.00
29.05.2019 03:00:00;    1.00
29.05.2019 04:00:00;    1.00
29.05.2019 05:00:00;    1.00
29.05.2019 06:00:00;    0.00
29.05.2019 07:00:00;    0.00
29.05.2019 08:00:00;    1.00
29.05.2019 09:00:00;    1.00
29.05.2019 10:00:00;    1.00
29.05.2019 11:00:00;    1.00
29.05.2019 12:00:00;    1.00
29.05.2019 13:00:00;    0.00
29.05.2019 14:00:00;    0.00
29.05.2019 15:00:00;    0.00
29.05.2019 16:00:00;    0.00
29.05.2019 17:00:00;    0.00
29.05.2019 18:00:00;    0.27
29.05.2019 19:00:00;    0.27
29.05.2019 20:00:00;    0.00
29.05.2019 21:00:00;    0.00
29.05.2019 22:00:00;    0.00
29.05.2019 23:00:00;    1.00
30.05.2019 00:00:00;    1.00
30.05.2019 01:00:00;    1.00
30.05.2019 02:00:00;    1.00
30.05.2019 03:00:00;    1.00
30.05.2019 04:00:00;    1.00
30.05.2019 05:00:00;    1.00
30.05.2019 06:00:00;    1.00
30.05.2019 07:00:00;    0.00
30.05.2019 08:00:00;    0.00
30.05.2019 09:00:00;    0.00
30.05.2019 10:00:00;    0.00
30.05.2019 11:00:00;    0.00
30.05.2019 12:00:00;    0.00
30.05.2019 13:00:00;    1.00
30.05.2019 14:00:00;    1.00
30.05.2019 15:00:00;    1.00
30.05.2019 16:00:00;    1.00
30.05.2019 17:00:00;    1.00
30.05.2019 18:00:00;    0.00
30.05.2019 19:00:00;    0.00
30.05.2019 20:00:00;    0.00
30.05.2019 21:00:00;    0.00
30.05.2019 22:00:00;    0.00
30.05.2019 23:00:00;    0.00
31.05.2019 00:00:00;    1.00
31.05.2019 01:00:00;    0.00
31.05.2019 02:00:00;    1.00
31.05.2019 03:00:00;    1.00
31.05.2019 04:00:00;    1.00
31.05.2019 05:00:00;    1.00
31.05.2019 06:00:00;    0.00
31.05.2019 07:00:00;    0.00
31.05.2019 08:00:00;    1.00
31.05.2019 09:00:00;    1.00
31.05.2019 10:00:00;    1.00
31.05.2019 11:00:00;    1.00
31.05.2019 12:00:00;    1.00
31.05.2019 13:00:00;    0.00
31.05.2019 14:00:00;    0.00
31.05.2019 15:00:00;    0.00
31.05.2019 16:00:00;    0.00
31.05.2019 17:00:00;    1.00
31.05.2019 18:00:00;    0.00
31.05.2019 19:00:00;    0.00
31.05.2019 20:00:00;    1.00
31.05.2019 21:00:00;    1.00
31.05.2019 22:00:00;    1.00
31.05.2019 23:00:00;    1.00
01.06.2019 00:00:00;    1.00
01.06.2019 01:00:00;    1.00
01.06.2019 02:00:00;    1.00
01.06.2019 03:00:00;    1.00
01.06.2019 04:00:00;    1.00
01.06.2019 05:00:00;    0.00
01.06.2019 06:00:00;    0.00
01.06.2019 07:00:00;    0.00
01.06.2019 08:00:00;    0.00
01.06.2019 09:00:00;    0.00
01.06.2019 10:00:00;    0.00
01.06.2019 11:00:00;    0.00
01.06.2019 12:00:00;    1.00
01.06.2019 13:00:00;    1.00
01.06.2019 14:00:00;    1.00
01.06.2019 15:00:00;    1.00
01.06.2019 16:00:00;    1.00
01.06.2019 17:00:00;    0.00
01.06.2019 18:00:00;    0.00
01.06.2019 19:00:00;    0.00
01.06.2019 20:00:00;    0.00
01.06.2019 21:00:00;    0.00
01.06.2019 22:00:00;    0.00
01.06.2019 23:00:00;    0.00
02.06.2019 00:00:00;    1.00
02.06.2019 01:00:00;    1.00
02.06.2019 02:00:00;    1.00
02.06.2019 03:00:00;    1.00
02.06.2019 04:00:00;    1.00
02.06.2019 05:00:00;    1.00
02.06.2019 06:00:00;    0.00
02.06.2019 07:00:00;    0.00
02.06.2019 08:00:00;    0.00
02.06.2019 09:00:00;    0.00
02.06.2019 10:00:00;    0.00
02.06.2019 11:00:00;    0.00
02.06.2019 12:00:00;    0.00
02.06.2019 13:00:00;    0.00
02.06.2019 14:00:00;    1.00
02.06.2019 15:00:00;    1.00
02.06.2019 16:00:00;    0.00
02.06.2019 17:00:00;    0.00
02.06.2019 18:00:00;    0.00
02.06.2019 19:00:00;    0.00
02.06.2019 20:00:00;    0.00
02.06.2019 21:00:00;    0.00
02.06.2019 22:00:00;    0.00
02.06.2019 23:00:00;    0.00
03.06.2019 00:00:00;    1.00
03.06.2019 01:00:00;    1.00
03.06.2019 02:00:00;    1.00
03.06.2019 03:00:00;    1.00
03.06.2019 04:00:00;    1.00
03.06.2019 05:00:00;    1.00
03.06.2019 06:00:00;    0.00
03.06.2019 07:00:00;    0.00
03.06.2019 08:00:00;    1.00
03.06.2019 09:00:00;    1.00
03.06.2019 10:00:00;    1.00
03.06.2019 11:00:00;    1.00
03.06.2019 12:00:00;    1.00
03.06.2019 13:00:00;    0.00
03.06.2019 14:00:00;    0.00
03.06.2019 15:00:00;    0.00
03.06.2019 16:00:00;    0.00
03.06.2019 17:00:00;    0.00
03.06.2019 18:00:00;    1.00
03.06.2019 19:00:00;    1.00
03.06.2019 20:00:00;    0.00
03.06.2019 21:00:00;    0.00
03.06.2019 22:00:00;    0.00
03.06.2019 23:00:00;    1.00
04.06.2019 00:00:00;    1.00
04.06.2019 01:00:00;    1.00
04.06.2019 02:00:00;    1.00
04.06.2019 03:00:00;    1.00
04.06.2019 04:00:00;    0.00
04.06.2019 05:00:00;    1.00
04.06.2019 06:00:00;    0.00
04.06.2019 07:00:00;    0.00
04.06.2019 08:00:00;    0.00
04.06.2019 09:00:00;    1.00
04.06.2019 10:00:00;    1.00
04.06.2019 11:00:00;    1.00
04.06.2019 12:00:00;    1.00
04.06.2019 13:00:00;    0.00
04.06.2019 14:00:00;    0.00
04.06.2019 15:00:00;    0.00
04.06.2019 16:00:00;    0.00
04.06.2019 17:00:00;    0.00
04.06.2019 18:00:00;    0.00
04.06.2019 19:00:00;    0.00
04.06.2019 20:00:00;    0.00
04.06.2019 21:00:00;    0.00
04.06.2019 22:00:00;    0.00
04.06.2019 23:00:00;    0.00
05.06.2019 00:00:00;    1.00
05.06.2019 01:00:00;    1.00
05.06.2019 02:00:00;    1.00
05.06.2019 03:00:00;    1.00
05.06.2019 04:00:00;    0.00
05.06.2019 05:00:00;    1.00
05.06.2019 06:00:00;    0.00
05.06.2019 07:00:00;    0.00
05.06.2019 08:00:00;    0.00
05.06.2019 09:00:00;    1.00
05.06.2019 10:00:00;    1.00
05.06.2019 11:00:00;    1.00
05.06.2019 12:00:00;    1.00
05.06.2019 13:00:00;    0.00
05.06.2019 14:00:00;    0.00
05.06.2019 15:00:00;    0.00
05.06.2019 16:00:00;    0.00
05.06.2019 17:00:00;    0.00
05.06.2019 18:00:00;    0.00
05.06.2019 19:00:00;    0.00
05.06.2019 20:00:00;    0.00
05.06.2019 21:00:00;    0.00
05.06.2019 22:00:00;    1.00
05.06.2019 23:00:00;    1.00
06.06.2019 00:00:00;    1.00
06.06.2019 01:00:00;    1.00
06.06.2019 02:00:00;    1.00
06.06.2019 03:00:00;    1.00
06.06.2019 04:00:00;    0.00
06.06.2019 05:00:00;    1.00
06.06.2019 06:00:00;    0.00
06.06.2019 07:00:00;    0.00
06.06.2019 08:00:00;    1.00
06.06.2019 09:00:00;    1.00
06.06.2019 10:00:00;    1.00
06.06.2019 11:00:00;    1.00
06.06.2019 12:00:00;    1.00
06.06.2019 13:00:00;    0.00
06.06.2019 14:00:00;    0.00
06.06.2019 15:00:00;    0.00
06.06.2019 16:00:00;    0.00
06.06.2019 17:00:00;    0.00
06.06.2019 18:00:00;    0.00
06.06.2019 19:00:00;    0.00
06.06.2019 20:00:00;    0.00
06.06.2019 21:00:00;    1.00
06.06.2019 22:00:00;    1.00
06.06.2019 23:00:00;    0.00
07.06.2019 00:00:00;    1.00
07.06.2019 01:00:00;    1.00
07.06.2019 02:00:00;    1.00
07.06.2019 03:00:00;    1.00
07.06.2019 04:00:00;    0.00
07.06.2019 05:00:00;    1.00
07.06.2019 06:00:00;    0.00
07.06.2019 07:00:00;    0.00
07.06.2019 08:00:00;    0.00
07.06.2019 09:00:00;    1.00
07.06.2019 10:00:00;    1.00
07.06.2019 11:00:00;    1.00
07.06.2019 12:00:00;    1.00
07.06.2019 13:00:00;    0.00
07.06.2019 14:00:00;    0.00
07.06.2019 15:00:00;    0.00
07.06.2019 16:00:00;    0.00
07.06.2019 17:00:00;    0.00
07.06.2019 18:00:00;    1.00
07.06.2019 19:00:00;    0.00
07.06.2019 20:00:00;    0.00
07.06.2019 21:00:00;    1.00
07.06.2019 22:00:00;    1.00
07.06.2019 23:00:00;    0.00
08.06.2019 00:00:00;    1.00
08.06.2019 01:00:00;    1.00
08.06.2019 02:00:00;    1.00
08.06.2019 03:00:00;    1.00
08.06.2019 04:00:00;    1.00
08.06.2019 05:00:00;    0.00
08.06.2019 06:00:00;    0.00
08.06.2019 07:00:00;    0.00
08.06.2019 08:00:00;    0.00
08.06.2019 09:00:00;    0.00
08.06.2019 10:00:00;    0.00
08.06.2019 11:00:00;    0.00
08.06.2019 12:00:00;    1.00
08.06.2019 13:00:00;    1.00
08.06.2019 14:00:00;    1.00
08.06.2019 15:00:00;    1.00
08.06.2019 16:00:00;    0.00
08.06.2019 17:00:00;    0.00
08.06.2019 18:00:00;    0.00
08.06.2019 19:00:00;    0.00
08.06.2019 20:00:00;    0.00
08.06.2019 21:00:00;    1.00
08.06.2019 22:00:00;    0.00
08.06.2019 23:00:00;    0.00
09.06.2019 00:00:00;    1.00
09.06.2019 01:00:00;    1.00
09.06.2019 02:00:00;    1.00
09.06.2019 03:00:00;    1.00
09.06.2019 04:00:00;    1.00
09.06.2019 05:00:00;    1.00
09.06.2019 06:00:00;    0.00
09.06.2019 07:00:00;    0.00
09.06.2019 08:00:00;    0.00
09.06.2019 09:00:00;    0.00
09.06.2019 10:00:00;    0.00
09.06.2019 11:00:00;    0.00
09.06.2019 12:00:00;    0.00
09.06.2019 13:00:00;    0.00
09.06.2019 14:00:00;    1.00
09.06.2019 15:00:00;    1.00
09.06.2019 16:00:00;    0.00
09.06.2019 17:00:00;    1.00
09.06.2019 18:00:00;    0.00
09.06.2019 19:00:00;    0.00
09.06.2019 20:00:00;    0.00
09.06.2019 21:00:00;    0.00
09.06.2019 22:00:00;    0.00
09.06.2019 23:00:00;    1.00
10.06.2019 00:00:00;    1.00
10.06.2019 01:00:00;    1.00
10.06.2019 02:00:00;    1.00
10.06.2019 03:00:00;    1.00
10.06.2019 04:00:00;    1.00
10.06.2019 05:00:00;    1.00
10.06.2019 06:00:00;    0.00
10.06.2019 07:00:00;    0.00
10.06.2019 08:00:00;    0.00
10.06.2019 09:00:00;    0.00
10.06.2019 10:00:00;    0.00
10.06.2019 11:00:00;    0.00
10.06.2019 12:00:00;    0.00
10.06.2019 13:00:00;    0.00
10.06.2019 14:00:00;    1.00
10.06.2019 15:00:00;    1.00
10.06.2019 16:00:00;    0.00
10.06.2019 17:00:00;    1.00
10.06.2019 18:00:00;    0.00
10.06.2019 19:00:00;    0.00
10.06.2019 20:00:00;    0.00
10.06.2019 21:00:00;    0.00
10.06.2019 22:00:00;    0.00
10.06.2019 23:00:00;    1.00
11.06.2019 00:00:00;    1.00
11.06.2019 01:00:00;    1.00
11.06.2019 02:00:00;    1.00
11.06.2019 03:00:00;    1.00
11.06.2019 04:00:00;    0.00
11.06.2019 05:00:00;    1.00
11.06.2019 06:00:00;    0.00
11.06.2019 07:00:00;    0.00
11.06.2019 08:00:00;    1.00
11.06.2019 09:00:00;    1.00
11.06.2019 10:00:00;    1.00
11.06.2019 11:00:00;    1.00
11.06.2019 12:00:00;    0.88
11.06.2019 13:00:00;    0.00
11.06.2019 14:00:00;    0.00
11.06.2019 15:00:00;    0.00
11.06.2019 16:00:00;    0.00
11.06.2019 17:00:00;    0.00
11.06.2019 18:00:00;    0.00
11.06.2019 19:00:00;    0.00
11.06.2019 20:00:00;    0.00
11.06.2019 21:00:00;    0.00
11.06.2019 22:00:00;    1.00
11.06.2019 23:00:00;    0.00
12.06.2019 00:00:00;    1.00
12.06.2019 01:00:00;    1.00
12.06.2019 02:00:00;    1.00
12.06.2019 03:00:00;    1.00
12.06.2019 04:00:00;    0.00
12.06.2019 05:00:00;    1.00
12.06.2019 06:00:00;    0.00
12.06.2019 07:00:00;    0.00
12.06.2019 08:00:00;    1.00
12.06.2019 09:00:00;    1.00
12.06.2019 10:00:00;    1.00
12.06.2019 11:00:00;    1.00
12.06.2019 12:00:00;    0.71
12.06.2019 13:00:00;    0.00
12.06.2019 14:00:00;    0.00
12.06.2019 15:00:00;    0.00
12.06.2019 16:00:00;    0.00
12.06.2019 17:00:00;    0.00
12.06.2019 18:00:00;    0.00
12.06.2019 19:00:00;    0.00
12.06.2019 20:00:00;    0.00
12.06.2019 21:00:00;    0.00
12.06.2019 22:00:00;    1.00
12.06.2019 23:00:00;    0.00
13.06.2019 00:00:00;    1.00
13.06.2019 01:00:00;    1.00
13.06.2019 02:00:00;    1.00
13.06.2019 03:00:00;    1.00
13.06.2019 04:00:00;    0.00
13.06.2019 05:00:00;    1.00
13.06.2019 06:00:00;    0.00
13.06.2019 07:00:00;    0.00
13.06.2019 08:00:00;    1.00
13.06.2019 09:00:00;    1.00
13.06.2019 10:00:00;    1.00
13.06.2019 11:00:00;    1.00
13.06.2019 12:00:00;    0.52
13.06.2019 13:00:00;    0.00
13.06.2019 14:00:00;    0.00
13.06.2019 15:00:00;    0.00
13.06.2019 16:00:00;    0.00
13.06.2019 17:00:00;    0.00
13.06.2019 18:00:00;    0.00
13.06.2019 19:00:00;    0.00
13.06.2019 20:00:00;    0.00
13.06.2019 21:00:00;    0.00
13.06.2019 22:00:00;    0.00
13.06.2019 23:00:00;    0.00
14.06.2019 00:00:00;    1.00
14.06.2019 01:00:00;    1.00
14.06.2019 02:00:00;    1.00
14.06.2019 03:00:00;    1.00
14.06.2019 04:00:00;    0.00
14.06.2019 05:00:00;    1.00
14.06.2019 06:00:00;    1.00
14.06.2019 07:00:00;    0.00
14.06.2019 08:00:00;    1.00
14.06.2019 09:00:00;    1.00
14.06.2019 10:00:00;    1.00
14.06.2019 11:00:00;    1.00
14.06.2019 12:00:00;    0.46
14.06.2019 13:00:00;    0.00
14.06.2019 14:00:00;    0.00
14.06.2019 15:00:00;    0.00
14.06.2019 16:00:00;    0.79
14.06.2019 17:00:00;    0.79
14.06.2019 18:00:00;    1.00
14.06.2019 19:00:00;    0.00
14.06.2019 20:00:00;    1.00
14.06.2019 21:00:00;    1.00
14.06.2019 22:00:00;    1.00
14.06.2019 23:00:00;    1.00
15.06.2019 00:00:00;    1.00
15.06.2019 01:00:00;    1.00
15.06.2019 02:00:00;    1.00
15.06.2019 03:00:00;    1.00
15.06.2019 04:00:00;    1.00
15.06.2019 05:00:00;    1.00
15.06.2019 06:00:00;    0.00
15.06.2019 07:00:00;    1.00
15.06.2019 08:00:00;    0.00
15.06.2019 09:00:00;    0.00
15.06.2019 10:00:00;    0.00
15.06.2019 11:00:00;    0.00
15.06.2019 12:00:00;    0.00
15.06.2019 13:00:00;    1.00
15.06.2019 14:00:00;    1.00
15.06.2019 15:00:00;    1.00
15.06.2019 16:00:00;    1.00
15.06.2019 17:00:00;    1.00
15.06.2019 18:00:00;    1.00
15.06.2019 19:00:00;    0.00
15.06.2019 20:00:00;    0.00
15.06.2019 21:00:00;    0.33
15.06.2019 22:00:00;    0.00
15.06.2019 23:00:00;    1.00
16.06.2019 00:00:00;    1.00
16.06.2019 01:00:00;    1.00
16.06.2019 02:00:00;    1.00
16.06.2019 03:00:00;    1.00
16.06.2019 04:00:00;    1.00
16.06.2019 05:00:00;    0.00
16.06.2019 06:00:00;    1.00
16.06.2019 07:00:00;    1.00
16.06.2019 08:00:00;    0.00
16.06.2019 09:00:00;    0.00
16.06.2019 10:00:00;    0.00
16.06.2019 11:00:00;    0.00
16.06.2019 12:00:00;    0.00
16.06.2019 13:00:00;    1.00
16.06.2019 14:00:00;    1.00
16.06.2019 15:00:00;    1.00
16.06.2019 16:00:00;    1.00
16.06.2019 17:00:00;    0.00
16.06.2019 18:00:00;    0.00
16.06.2019 19:00:00;    0.00
16.06.2019 20:00:00;    0.00
16.06.2019 21:00:00;    0.00
16.06.2019 22:00:00;    0.00
16.06.2019 23:00:00;    1.00
17.06.2019 00:00:00;    1.00
17.06.2019 01:00:00;    1.00
17.06.2019 02:00:00;    1.00
17.06.2019 03:00:00;    0.00
17.06.2019 04:00:00;    0.00
17.06.2019 05:00:00;    0.00
17.06.2019 06:00:00;    0.00
17.06.2019 07:00:00;    0.00
17.06.2019 08:00:00;    1.00
17.06.2019 09:00:00;    1.00
17.06.2019 10:00:00;    1.00
17.06.2019 11:00:00;    1.00
17.06.2019 12:00:00;    0.00
17.06.2019 13:00:00;    0.00
17.06.2019 14:00:00;    0.00
17.06.2019 15:00:00;    0.00
17.06.2019 16:00:00;    0.00
17.06.2019 17:00:00;    0.00
17.06.2019 18:00:00;    0.00
17.06.2019 19:00:00;    1.00
17.06.2019 20:00:00;    0.00
17.06.2019 21:00:00;    0.00
17.06.2019 22:00:00;    1.00
17.06.2019 23:00:00;    1.00
18.06.2019 00:00:00;    1.00
18.06.2019 01:00:00;    1.00
18.06.2019 02:00:00;    1.00
18.06.2019 03:00:00;    1.00
18.06.2019 04:00:00;    1.00
18.06.2019 05:00:00;    1.00
18.06.2019 06:00:00;    1.00
18.06.2019 07:00:00;    0.00
18.06.2019 08:00:00;    1.00
18.06.2019 09:00:00;    1.00
18.06.2019 10:00:00;    1.00
18.06.2019 11:00:00;    1.00
18.06.2019 12:00:00;    1.00
18.06.2019 13:00:00;    0.00
18.06.2019 14:00:00;    0.00
18.06.2019 15:00:00;    0.00
18.06.2019 16:00:00;    0.00
18.06.2019 17:00:00;    0.00
18.06.2019 18:00:00;    0.00
18.06.2019 19:00:00;    1.00
18.06.2019 20:00:00;    0.00
18.06.2019 21:00:00;    0.00
18.06.2019 22:00:00;    1.00
18.06.2019 23:00:00;    1.00
19.06.2019 00:00:00;    1.00
19.06.2019 01:00:00;    1.00
19.06.2019 02:00:00;    1.00
19.06.2019 03:00:00;    0.83
19.06.2019 04:00:00;    1.00
19.06.2019 05:00:00;    1.00
19.06.2019 06:00:00;    1.00
19.06.2019 07:00:00;    0.00
19.06.2019 08:00:00;    0.00
19.06.2019 09:00:00;    1.00
19.06.2019 10:00:00;    1.00
19.06.2019 11:00:00;    1.00
19.06.2019 12:00:00;    1.00
19.06.2019 13:00:00;    0.00
19.06.2019 14:00:00;    0.00
19.06.2019 15:00:00;    0.00
19.06.2019 16:00:00;    0.00
19.06.2019 17:00:00;    0.00
19.06.2019 18:00:00;    0.00
19.06.2019 19:00:00;    0.00
19.06.2019 20:00:00;    0.00
19.06.2019 21:00:00;    0.00
19.06.2019 22:00:00;    1.00
19.06.2019 23:00:00;    1.00
20.06.2019 00:00:00;    1.00
20.06.2019 01:00:00;    1.00
20.06.2019 02:00:00;    1.00
20.06.2019 03:00:00;    0.00
20.06.2019 04:00:00;    1.00
20.06.2019 05:00:00;    1.00
20.06.2019 06:00:00;    1.00
20.06.2019 07:00:00;    0.00
20.06.2019 08:00:00;    0.57
20.06.2019 09:00:00;    1.00
20.06.2019 10:00:00;    1.00
20.06.2019 11:00:00;    1.00
20.06.2019 12:00:00;    1.00
20.06.2019 13:00:00;    0.00
20.06.2019 14:00:00;    0.00
20.06.2019 15:00:00;    0.00
20.06.2019 16:00:00;    0.00
20.06.2019 17:00:00;    0.00
20.06.2019 18:00:00;    0.00
20.06.2019 19:00:00;    1.00
20.06.2019 20:00:00;    0.00
20.06.2019 21:00:00;    0.00
20.06.2019 22:00:00;    0.00
20.06.2019 23:00:00;    1.00
21.06.2019 00:00:00;    1.00
21.06.2019 01:00:00;    1.00
21.06.2019 02:00:00;    1.00
21.06.2019 03:00:00;    0.00
21.06.2019 04:00:00;    0.00
21.06.2019 05:00:00;    0.00
21.06.2019 06:00:00;    0.00
21.06.2019 07:00:00;    0.00
21.06.2019 08:00:00;    0.49
21.06.2019 09:00:00;    1.00
21.06.2019 10:00:00;    1.00
21.06.2019 11:00:00;    1.00
21.06.2019 12:00:00;    1.00
21.06.2019 13:00:00;    0.00
21.06.2019 14:00:00;    0.00
21.06.2019 15:00:00;    0.00
21.06.2019 16:00:00;    0.00
21.06.2019 17:00:00;    0.86
21.06.2019 18:00:00;    1.00
21.06.2019 19:00:00;    0.00
21.06.2019 20:00:00;    1.00
21.06.2019 21:00:00;    1.00
21.06.2019 22:00:00;    0.00
21.06.2019 23:00:00;    1.00
22.06.2019 00:00:00;    1.00
22.06.2019 01:00:00;    1.00
22.06.2019 02:00:00;    1.00
22.06.2019 03:00:00;    1.00
22.06.2019 04:00:00;    1.00
22.06.2019 05:00:00;    1.00
22.06.2019 06:00:00;    1.00
22.06.2019 07:00:00;    1.00
22.06.2019 08:00:00;    0.00
22.06.2019 09:00:00;    0.00
22.06.2019 10:00:00;    0.00
22.06.2019 11:00:00;    0.00
22.06.2019 12:00:00;    1.00
22.06.2019 13:00:00;    1.00
22.06.2019 14:00:00;    1.00
22.06.2019 15:00:00;    0.00
22.06.2019 16:00:00;    1.00
22.06.2019 17:00:00;    1.00
22.06.2019 18:00:00;    1.00
22.06.2019 19:00:00;    0.00
22.06.2019 20:00:00;    0.00
22.06.2019 21:00:00;    1.00
22.06.2019 22:00:00;    1.00
22.06.2019 23:00:00;    0.24
23.06.2019 00:00:00;    1.00
23.06.2019 01:00:00;    1.00
23.06.2019 02:00:00;    1.00
23.06.2019 03:00:00;    1.00
23.06.2019 04:00:00;    1.00
23.06.2019 05:00:00;    1.00
23.06.2019 06:00:00;    1.00
23.06.2019 07:00:00;    1.00
23.06.2019 08:00:00;    1.00
23.06.2019 09:00:00;    0.00
23.06.2019 10:00:00;    0.00
23.06.2019 11:00:00;    0.00
23.06.2019 12:00:00;    0.00
23.06.2019 13:00:00;    0.00
23.06.2019 14:00:00;    1.00
23.06.2019 15:00:00;    1.00
23.06.2019 16:00:00;    1.00
23.06.2019 17:00:00;    1.00
23.06.2019 18:00:00;    0.68
23.06.2019 19:00:00;    0.00
23.06.2019 20:00:00;    0.00
23.06.2019 21:00:00;    0.00
23.06.2019 22:00:00;    0.00
23.06.2019 23:00:00;    0.00
24.06.2019 00:00:00;    1.00
24.06.2019 01:00:00;    1.00
24.06.2019 02:00:00;    1.00
24.06.2019 03:00:00;    1.00
24.06.2019 04:00:00;    1.00
24.06.2019 05:00:00;    1.00
